db_order_id,invoice_number,order_date,customer_code,customer_name,tax_code,address,province_name,total_amount,total_quantity,num_lines,message_id,received_at,source_from_address,validation_status,validation_errors,created_at
14,BH26_0948,01/03/2026,TOANTHANG,CÔNG TY CỔ PHẦN TOÀN THẮNG,267718135,"Xã Bình Minh, Thành phố Hà Nội",Hà Nội,45305540.0,30.0,20,<177639809696.27.2302636251494628997@toanthang.vn>,"Sun, 01 Mar 2026 07:29:23 +0700",CÔNG TY CỔ PHẦN TOÀN THẮNG <dathang@toanthang.vn>,VALID,,2026-05-07T08:16:05.878766
15,BH26_0949,01/03/2026,KHAIHOAN,CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN,113978498,"Thụy Sơn 2, Phường Tân Sơn, Thị Xã Kim Bảng, Tỉnh Hà Nam, Việt Nam",Hà Nam,38923878.0,25.0,9,<177639809695.27.7008421793132065041@khaihoan.vn>,"Sun, 01 Mar 2026 13:24:52 +0700",CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:16:06.035884
16,BH26_0950,01/03/2026,DAIDUONG,HỘ KINH DOANH ĐẠI DƯƠNG,221608347,"Đường Núi Vàng, Tổ 9, Phường Trung Sơn, Ninh Bình",Ninh Bình,581799960.0,360.0,110,<177639809694.27.14083980817542670947@daiduong.vn>,"Sun, 01 Mar 2026 09:30:59 +0700",HỘ KINH DOANH ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:16:06.241288
17,BH26_0951,01/03/2026,DONGNAM,CÔNG TY TNHH ĐÔNG NAM,214016268,"Xã Lý Nhân, Ninh Bình",Ninh Bình,23419344.0,16.0,9,<177639809694.27.5125821543982213238@dongnam.vn>,"Sun, 01 Mar 2026 13:28:02 +0700",CÔNG TY TNHH ĐÔNG NAM <dathang@dongnam.vn>,VALID,,2026-05-07T08:16:06.393152
18,BH26_0952,01/03/2026,PHUTHINH,CỬA HÀNG XE ĐẠP PHÚ THỊNH,224507573,"Xã Quỳnh Lưu, Xã Quỳnh Lưu, Tỉnh Ninh Bình",Ninh Bình,61174432.0,36.0,18,<177639809694.27.2945194472877206461@phuthinh.vn>,"Sun, 01 Mar 2026 12:51:42 +0700",CỬA HÀNG XE ĐẠP PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:16:06.627181
19,BH26_0953,01/03/2026,YENBINH,CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH,150900540,"Xã Thuận An, Thành phố Hà Nội",Hà Nội,463788810.0,270.0,60,<177639809693.27.16035760590688802187@yenbinh.vn>,"Sun, 01 Mar 2026 09:29:16 +0700",CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:16:06.752615
20,BH26_0954,01/03/2026,MATTROI,CÔNG TY CỔ PHẦN THƯƠNG MẠI MẶT TRỜI,163174528,"Xã Nam Tiền Hải, Hưng Yên",Hưng Yên,81172199.0,50.0,17,<177639809693.27.8286444275301796832@mattroi.vn>,"Sun, 01 Mar 2026 11:48:46 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI MẶT TRỜI <dathang@mattroi.vn>,VALID,,2026-05-07T08:16:07.015739
21,BH26_0955,01/03/2026,DAIDUONG,DOANH NGHIỆP TW ĐẠI DƯƠNG,272364761,"Lý Bôn, Phường Đề Thám, thành phố Thái Bình, tỉnh Thái Bình",Thái Bình,1334899770.0,810.0,210,<177639809690.27.12937162279754847113@daiduong.vn>,"Sun, 01 Mar 2026 08:37:32 +0700",DOANH NGHIỆP TW ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:16:07.279059
22,BH26_0956,01/03/2026,THUYTIEN,CỬA HÀNG XE ĐẠP THUỶ TIÊN,273679758,"đường chiến thắng Sông Lô, tổ 2, Phường Minh Xuân, Tuyên Quang",Tuyên Quang,50374975.0,40.0,7,<177639809695.27.6344863178936378387@thuytien.vn>,"Sun, 01 Mar 2026 11:52:01 +0700",CỬA HÀNG XE ĐẠP THUỶ TIÊN <dathang@thuytien.vn>,VALID,,2026-05-07T08:16:07.417859
23,BH26_0957,01/03/2026,QUANGVINH,CỬA HÀNG XE ĐẠP QUANG VINH,232799936,"Xã Hợp Lý, Phú Thọ",Phú Thọ,152961998.0,84.0,28,<177639809690.27.10353144037217341363@quangvinh.vn>,"Sun, 01 Mar 2026 13:46:16 +0700",CỬA HÀNG XE ĐẠP QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:16:07.786574
24,BH26_0958,01/03/2026,THANHBINH,CÔNG TY TNHH THƯƠNG MẠI THANH BÌNH,135037784,"Ngô Quyền, Phường An Hải, Thành phố Đà Nẵng",Đà Nẵng,17660921.0,11.0,8,<177639809689.27.4291835990902352011@thanhbinh.vn>,"Sun, 01 Mar 2026 17:46:15 +0700",CÔNG TY TNHH THƯƠNG MẠI THANH BÌNH <dathang@thanhbinh.vn>,VALID,,2026-05-07T08:16:07.941176
25,BH26_0959,01/03/2026,QUANGVINH,CÔNG TY CỔ PHẦN QUANG VINH,161267125,"Trần Kế Xương, Phường Hải Châu, Thành phố Đà Nẵng",Đà Nẵng,22992220.0,14.0,4,<177639809689.27.586287033698423193@quangvinh.vn>,"Sun, 01 Mar 2026 16:44:01 +0700",CÔNG TY CỔ PHẦN QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:16:08.050357
26,BH26_0960,01/03/2026,THANHBINH,CÔNG TY TNHH THANH BÌNH,293390264,"phố Nguyễn Thái Học, Xã Đan Phượng, Thành phố Hà Nội",Hà Nội,120369229.0,68.0,40,<177639809689.27.10060236952204337488@thanhbinh.vn>,"Sun, 01 Mar 2026 15:57:17 +0700",CÔNG TY TNHH THANH BÌNH <dathang@thanhbinh.vn>,VALID,,2026-05-07T08:16:08.532924
27,BH26_0961,01/03/2026,SONHA,DOANH NGHIỆP TW SnN HÀ,279652439,"Phao Sơn, Phường Chí Linh, Thành phố Hải Phòng",Hải Phòng,28867213.0,17.0,15,<177639809688.27.1890702223848595625@sonha.vn>,"Sun, 01 Mar 2026 15:38:46 +0700",DOANH NGHIỆP TW SƠN HÀ <dathang@sonha.vn>,VALID,,2026-05-07T08:16:08.739009
28,BH26_0962,01/03/2026,MINHPHUONG,CÔNG TY TNHH THƯƠNG MẠI MINH PHƯƠNG,125873321,"Hùng Vương, Phường Nam Đông Hà, Quảng Trị",Quảng Trị,351698000.0,310.0,100,<177639809688.27.4517457392071889495@minhphuong.vn>,"Sun, 01 Mar 2026 10:46:40 +0700",CÔNG TY TNHH THƯƠNG MẠI MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:16:08.904598
29,BH26_0963,02/03/2026,VANLOI,CÔNG TY CỔ PHẦN THƯƠNG MẠI VẠN LỢI,158110427,"đường Điện Biên, tổ dân phố số 8 phường Minh Tân, thành phố Yên Bái, tỉnh Yên Bái, Việt Nam",Điện Biên,279833240.0,200.0,100,<177639809709.27.12552662823614133900@vanloi.vn>,"Mon, 02 Mar 2026 07:47:59 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:16:09.117500
30,BH26_0964,02/03/2026,DAILOI,CÔNG TY CỔ PHẦN ĐẠI LỢI,100950622,"Ngô Gia Tự, Phường Việt Hưng, TP Hà Nội",Hà Nội,178316600.0,130.0,30,<177639809709.27.7097704095687072272@dailoi.vn>,"Mon, 02 Mar 2026 08:04:22 +0700",CÔNG TY CỔ PHẦN ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:09.225621
31,BH26_0965,02/03/2026,DAILOI,CÔNG TY CỔ PHẦN ĐẠI LỢI,100950622,"Ngô Gia Tự, Phường Việt Hưng, TP Hà Nội",Hà Nội,57729430.0,30.0,12,<177639809710.27.8633996433839738777@dailoi.vn>,"Mon, 02 Mar 2026 11:58:15 +0700",CÔNG TY CỔ PHẦN ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:09.409141
32,BH26_0966,02/03/2026,SANLAP,CỬA HÀNG XE nnP SÁN LnP,237058486,"Xã Quang Lịch, Huyện Kiến Xương, Thái Bình",Thái Bình,33339436.0,21.0,10,<177639809713.27.5414121733845069545@sanlap.vn>,"Mon, 02 Mar 2026 16:16:35 +0700",CỬA HÀNG XE ĐẠP SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:16:09.569718
33,BH26_0967,02/03/2026,ANPHAT,CỬA HÀNG XE nnP AN PHÁT,204212624,"Xã Tiên Lãng, Thành phố Hải Phòng",Hải Phòng,23813885.0,15.0,4,<177639809711.27.12549013897651186576@anphat.vn>,"Mon, 02 Mar 2026 16:52:24 +0700",CỬA HÀNG XE ĐẠP AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:16:09.723210
34,BH26_0968,02/03/2026,NGOCANH,DOANH NGHIỆP TW NGnC ANH,147661615,"Tô Hiệu, Phường Lê Chân, TP Hải Phòng",Hải Phòng,47381097.0,31.0,12,<177639809711.27.16321466152587137559@ngocanh.vn>,"Mon, 02 Mar 2026 16:42:59 +0700",DOANH NGHIỆP TW NGỌC ANH <dathang@ngocanh.vn>,VALID,,2026-05-07T08:16:09.901257
35,BH26_0969,02/03/2026,XAYDUNG,DOANH NGHIỆP TW XÂY DỰNG,255039901,"Phường Bạch Đằng, TP Hải Phòng",Hải Phòng,554722130.0,270.0,110,<177639809713.27.14178144042647201736@xaydung.vn>,"Mon, 02 Mar 2026 10:33:05 +0700",DOANH NGHIỆP TW XÂY DỰNG <dathang@xaydung.vn>,VALID,,2026-05-07T08:16:10.068853
36,BH26_0970,02/03/2026,TUANH,CỬA HÀNG XE nnP TÚ ANH,249644643,"Thôn Tiên Tảo, Xã Hà Nam, TP Hải Phòng",Hải Phòng,65616098.0,40.0,16,<177639809708.27.13941720072365397720@tuanh.vn>,"Mon, 02 Mar 2026 15:47:06 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:16:10.284102
37,BH26_0971,02/03/2026,TOANTHANG,CÔNG TY CỔ PHẦN THƯƠNG MẠI TOÀN THẮNG,194183069,"Thôn La Văn Cầu, Xã Nam Sách, TP Hải Phòng",Hải Phòng,559491550.0,260.0,130,<177639809713.27.59865493798337699@toanthang.vn>,"Mon, 02 Mar 2026 07:45:53 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI TOÀN THẮNG <dathang@toanthang.vn>,VALID,,2026-05-07T08:16:10.513910
38,BH26_0972,02/03/2026,DAILOI,HỘ KINH DOANH nnI LnI,177914308,"Đường Trần Hưng Đạo, Phường Kinh Môn, Thành phố Hải Phòng",Hải Phòng,162773288.0,96.0,26,<177639809714.27.13275765128541234669@dailoi.vn>,"Mon, 02 Mar 2026 15:49:27 +0700",HỘ KINH DOANH ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:10.831249
39,BH26_0973,02/03/2026,TRUONGTHINH,CÔNG TY CỔ PHẦN TRnnNG THnNH,298813347,"Tổ dân phố Hòa Sơn, Phường Chương Mỹ, TP Hà Nội",Hà Nội,24571661.0,15.0,6,<177639809714.27.14055721717480188255@truongthinh.vn>,"Mon, 02 Mar 2026 15:18:58 +0700",CÔNG TY CỔ PHẦN TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:16:10.976235
40,BH26_0974,02/03/2026,KHAIHOAN,CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN,191136065,"Phường Chương Mỹ, Thành phố Hà Nội",Hà Nội,20501658.0,15.0,8,<177639809715.27.1962933219357751919@khaihoan.vn>,"Mon, 02 Mar 2026 13:53:33 +0700",CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:16:11.171933
41,BH26_0975,02/03/2026,XAYDUNG,CỬA HÀNG XE ĐẠP XÂY DỰNG,298726858,"Xã Hòa Phú, TP Hà Nội",Hà Nội,431544260.0,300.0,110,<177639809715.27.15526059072672948392@xaydung.vn>,"Mon, 02 Mar 2026 09:57:58 +0700",CỬA HÀNG XE ĐẠP XÂY DỰNG <dathang@xaydung.vn>,VALID,,2026-05-07T08:16:11.340536
42,BH26_0976,02/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THỊNH,170794199,"Phố Vồi, Xã Thường Tín, Thành phố Hà Nội",Hà Nội,39984977.0,33.0,7,<177639809715.27.3669262207937771719@phuthinh.vn>,"Mon, 02 Mar 2026 12:22:37 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:16:11.475597
43,BH26_0977,02/03/2026,YENBINH,CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH,198501882,"Tiểu khu 3 - Thị trấn Hà trung, Xã Hà Trung, Tỉnh Thanh Hóa",Thanh Hóa,32844993.0,19.0,12,<177639809716.27.2980053737230559329@yenbinh.vn>,"Mon, 02 Mar 2026 17:55:14 +0700",CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:16:11.656120
44,BH26_0978,02/03/2026,XUANMAI,DOANH NGHIỆP TW XUÂN MAI,267491139,"Đường Quốc lộ 45, Khu phố 2, Xã Thiệu Hóa, Tỉnh Thanh Hóa",Thanh Hóa,39536106.0,21.0,11,<177639809709.27.2819424749284882229@xuanmai.vn>,"Mon, 02 Mar 2026 15:49:13 +0700",DOANH NGHIỆP TW XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:16:11.871445
45,BH26_0979,02/03/2026,BINHMINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI BÌNH MINH,102927878,"Thôn 4B, Xã Thọ Phú, Huyện Triệu Sơn, Tỉnh Thanh Hoá, Việt Nam",Thanh Hóa,469161060.0,290.0,100,<177639809710.27.10205216524262217657@binhminh.vn>,"Mon, 02 Mar 2026 10:41:32 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:16:12.035024
46,BH26_0980,02/03/2026,VINHPHAT,CÔNG TY CỔ PHẦN VĨNH PHÁT,186437422,"Tố Hữu, TDP Trung Phong, Xã Lưu Vệ, Tỉnh Thanh Hóa",Thanh Hóa,37641104.0,23.0,14,<177639809708.27.2551770246706798576@vinhphat.vn>,"Mon, 02 Mar 2026 12:02:29 +0700",CÔNG TY CỔ PHẦN VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:16:12.231789
47,BH26_0981,02/03/2026,MINHPHUONG,CÔNG TY CỔ PHẦN MINH PHƯƠNG,189600214,"Đường ĐH-HH.25, Thôn 1, Xã Hoằng Thành, tỉnh Thanh Hóa",Thanh Hóa,51833141.0,19.0,4,<177639809707.27.7903209073802702201@minhphuong.vn>,"Mon, 02 Mar 2026 14:52:38 +0700",CÔNG TY CỔ PHẦN MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:16:12.343366
48,BH26_0982,02/03/2026,PHUTHINH,CÔNG TY TNHH PHÚ THỊNH,221785427,"Quang Trung, phường Phú La, quận Hà Đông, Thành phố Hà Nội, Việt Nam",Hà Nội,25553510.0,19.0,7,<177639809704.27.15159582174570800377@phuthinh.vn>,"Mon, 02 Mar 2026 11:09:01 +0700",CÔNG TY TNHH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:16:12.479952
49,BH26_0983,02/03/2026,DAIDUONG,HỘ KINH DOANH ĐẠI DƯƠNG,213776915,"khu đấu giá Ngô Thì Nhậm, Phường Hà Cầu, Quận Hà Đông, Hà Nội",Hà Nội,52777208.0,27.0,15,<177639809702.27.8527195849335553775@daiduong.vn>,"Mon, 02 Mar 2026 12:32:35 +0700",HỘ KINH DOANH ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:16:12.729199
50,BH26_0984,02/03/2026,DAILOI,CỬA HÀNG XE ĐẠP ĐẠI LỢI,206875995,"Phường Hà Đông, Thành phố Hà Nội",Hà Nội,44683879.0,29.0,11,<177639809703.27.17070454183419799270@dailoi.vn>,"Mon, 02 Mar 2026 13:51:14 +0700",CỬA HÀNG XE ĐẠP ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:12.902417
51,BH26_0985,02/03/2026,SANLAP,CỬA HÀNG XE ĐẠP SÁN LẠP,237058486,"Xã Quang Lịch, Huyện Kiến Xương, Thái Bình",Thái Bình,512660910.0,330.0,240,<177639809703.27.4051184843001971257@sanlap.vn>,"Mon, 02 Mar 2026 10:44:22 +0700",CỬA HÀNG XE ĐẠP SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:16:13.239545
52,BH26_0986,02/03/2026,TOANTHANG,CÔNG TY TNHH THƯƠNG MẠI TOÀN THẮNG,145372018,"Khối Bắc Mỹ, phường Quỳnh Thiện, thị xã Hoàng Mai, tỉnh Nghệ An",Nghệ An,46599988.0,23.0,11,<177639809704.27.14172883882709689509@toanthang.vn>,"Mon, 02 Mar 2026 12:40:51 +0700",CÔNG TY TNHH THƯƠNG MẠI TOÀN THẮNG <dathang@toanthang.vn>,VALID,,2026-05-07T08:16:13.412748
53,BH26_0987,02/03/2026,SANLAP,CỬA HÀNG XE nnP SÁN LnP,234800323,"Khối 5 Thị Trấn Cầu Giát, Huyện Quỳnh Lưu, Tỉnh Nghệ An",Nghệ An,88843310.0,55.0,13,<177639809701.27.9853141541719096833@sanlap.vn>,"Mon, 02 Mar 2026 11:57:16 +0700",CỬA HÀNG XE ĐẠP SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:16:13.600559
54,BH26_0988,02/03/2026,THIENAN,HỘ KINH DOANH THIÊN AN,259901723,"Xã Diễn Trường, Huyện Diễn Châu, Nghệ An",Nghệ An,1090862700.0,680.0,140,<177639809704.27.7400184238106052604@thienan.vn>,"Mon, 02 Mar 2026 09:50:18 +0700",HỘ KINH DOANH THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:16:13.796155
55,BH26_0989,02/03/2026,VANLOI,CÔNG TY CỔ PHẦN VnN LnI,203193677,"Thửa đất số 223-1, Tờ bản đồ số 07, Đường 422, Thôn Lũng Kênh, Xã Hoài Đức, TP Hà Nội",Hà Nội,25416660.0,17.0,9,<177639809707.27.6677655823134432407@vanloi.vn>,"Mon, 02 Mar 2026 16:29:54 +0700",CÔNG TY CỔ PHẦN VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:16:13.998701
56,BH26_0990,02/03/2026,DONGNAM,CÔNG TY TNHH THƯƠNG MẠI nÔNG NAM,117737983,"đường Tây Tựu, Phường Thượng Cát, Thành phố Hà Nội",Hà Nội,24928881.0,16.0,12,<177639809705.27.13243180843756265710@dongnam.vn>,"Mon, 02 Mar 2026 16:52:20 +0700",CÔNG TY TNHH THƯƠNG MẠI ĐÔNG NAM <dathang@dongnam.vn>,VALID,,2026-05-07T08:16:14.177746
57,BH26_0991,02/03/2026,SANLAP,CÔNG TY CỔ PHẦN SÁN LẠP,188289521,"Thôn Mùi, Xã Bình Minh, TP Hà Nội",Hà Nội,201835140.0,150.0,110,<177639809706.27.9209191298904019989@sanlap.vn>,"Mon, 02 Mar 2026 08:47:54 +0700",CÔNG TY CỔ PHẦN SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:16:14.347387
58,BH26_0992,02/03/2026,PHUCAN,CỬA HÀNG XE nnP PHÚC AN,273587333,"Khu dân cư Thái Học 1, Phường Chu Văn An, TP Hải Phòng",Hải Phòng,37900552.0,24.0,14,<177639809706.27.11858523945066023525@phucan.vn>,"Mon, 02 Mar 2026 16:32:09 +0700",CỬA HÀNG XE ĐẠP PHÚC AN <dathang@phucan.vn>,VALID,,2026-05-07T08:16:14.547745
59,BH26_0993,02/03/2026,THIENAN,CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN,149646321,"Lê Thanh Nghị, Phường Lê Thanh Nghị, Thành phố Hải Dương, Hải Dương",Hải Dương,338294350.0,170.0,30,<177639809706.27.2575724861012783070@thienan.vn>,"Mon, 02 Mar 2026 08:29:57 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:16:14.695049
60,BH26_0994,02/03/2026,QUANGVINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI QUANG VINH,139299647,"Thị tứ Đồng Gia, Xã Kim Thành, Thành phố Hải Phòng",Hải Phòng,16123882.0,12.0,7,<177639809705.27.16844388258623453356@quangvinh.vn>,"Mon, 02 Mar 2026 14:45:54 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:16:14.831200
61,BH26_0995,02/03/2026,YENBINH,HỘ KINH DOANH YÊN BÌNH,236481534,"đường Phạm Văn Đồng, Phường Đông Ngạc, Thành phố Hà Nội",Hà Nội,539038740.0,300.0,170,<177639809707.27.9942376124693992059@yenbinh.vn>,"Mon, 02 Mar 2026 09:39:02 +0700",HỘ KINH DOANH YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:16:15.058546
62,BH26_0996,03/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,537630000.0,518.0,69,<177639809724.27.4573051503924355479@binhminh.vn>,"Tue, 03 Mar 2026 15:10:20 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:16:15.835679
